"unitid","institution name","year","DRVIC2013.Tuition and fees, 2010-11","DRVIC2013.Tuition and fees, 2011-12","DRVIC2013.Tuition and fees, 2012-13","DRVIC2013.Tuition and fees, 2013-14","HD2013.State abbreviation","DRVF2013.Salaries, wages, and benefit expenses for core expenses as a percent of total core expenses (GASB)","DRVF2013.Salaries, wages, and benefit expenses for instruction as a percent of total expenses for instruction (GASB)","DRVF2013.Salaries, wages, and benefit expenses for research as a percent of total expenses for research (GASB)","DRVF2013.Salaries, wages, and benefit expenses for public service as a percent of total expenses for public service (GASB)"
"153083","Capri College-Cedar Rapids","2013",,,,,"Iowa",,,,
"153092","American College of Hairstyling-Cedar Rapids","2013",,,,,"Iowa",,,,
"153108","Central College","2013","26242","27844","29540","30700","Iowa",,,,
"153126","Clarke University","2013","24610","25760","26950","28000","Iowa",,,,
"153144","Coe College","2013","30860","32380","34220","35730","Iowa",,,,
"153162","Cornell College","2013","31050","32920","34705","36430","Iowa",,,,
"153171","Iowa School of Beauty-Marshalltown","2013",,,,,"Iowa",,,,
"153214","Des Moines Area Community College","2013","3750","3930","3990","4080","Iowa","64","65",,
"153241","Divine Word College","2013","11300","11700","12100","12100","Iowa",,,,
"153250","Dordt College","2013","23180","24300","25520","26540","Iowa",,,,
"153269","Drake University","2013","26960","28382","29556","30889","Iowa",,,,
"153278","University of Dubuque","2013","21590","22620","24530","25520","Iowa",,,,
"153296","Ellsworth Community College","2013","3816","3960","4080","4176","Iowa","45","86",,
"153302","Emmaus Bible College","2013","12604","13470","14500","15390","Iowa",,,,
"153311","Eastern Iowa Community College District","2013","3540","3840","3936","4020","Iowa","52","62",,"42"
"153320","Faith Baptist Bible College and Theological Seminary","2013","13814","14478","15020","15546","Iowa",,,,
"153339","Faust Institute of Cosmetology-Storm Lake","2013",,,,,"Iowa",,,,
"153366","Graceland University-Lamoni","2013","20980","21790","22680","23530","Iowa",,,,
"153375","Grand View University","2013","20222","21018","21826","22628","Iowa",,,,
"153384","Grinnell College","2013","37482","39810","41004","43656","Iowa",,,,
"153409","Kaplan University-Mason City Campus","2013","15372","15372","15352","15352","Iowa",,,,
"153418","Kaplan University-Cedar Rapids Campus","2013","15372","15372","15372","15352","Iowa",,,,
"153427","Hamilton Technical College","2013","11025","11025","11025","11625","Iowa",,,,
"153445","Hawkeye Community College","2013","3752","3892","4004","4116","Iowa","56","63",,
"153463","American Hair Academy","2013",,,,,"Iowa",,,,
"153472","Indian Hills Community College","2013","3120","3120","3456","3576","Iowa","61","72",,
"153524","Iowa Central Community College","2013","3990","4200","4380","4520","Iowa","51","60",,
"153533","Iowa Lakes Community College","2013","4876","5004","5210","5324","Iowa","63","81",,"67"
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2013","3900","3900","3900","3900","Iowa",,,,
"153588","American College of Hairstyling-Des Moines","2013",,,,,"Iowa",,,,
"153597","Iowa School of Beauty-Des Moines","2013",,,,,"Iowa",,,,
"153603","Iowa State University","2013","6997","7486","7726","7726","Iowa","60","75","53","57"
"153621","Iowa Wesleyan College","2013","22050","23160","24300","25550","Iowa",,,,
"153630","Iowa Western Community College","2013","3985","4195","4285","4755","Iowa","53","59",,"53"
"153658","University of Iowa","2013","7417","7765","8057","8061","Iowa","65","76","57","51"
"153737","Kirkwood Community College","2013","3540","3840","3500","4200","Iowa","62","75",,
"153746","La James International College-Cedar Falls","2013",,,,,"Iowa",,,,
"153764","La James International College-Johnston","2013",,,,,"Iowa",,,,
"153773","La James College of Hairstyling and Cosmetology","2013",,,,,"Iowa",,,,
"153782","La James International College-Ft Dodge","2013",,,,,"Iowa",,,,
"153825","Loras College","2013","26275","27258","28141","28852","Iowa",,,,
"153834","Luther College","2013","33480","34885","36100","37530","Iowa",,,,
"153861","Maharishi University of Management","2013","24430","24430","26430","26430","Iowa",,,,
"153922","Marshalltown Community College","2013","3816","3960","4080","4176","Iowa","45","86",,
"153977","Mercy College of Health Sciences","2013","13530","13900","14460","15040","Iowa",,,,
"154004","Morningside College","2013","22980","24050","25000","25990","Iowa",,,,
"154013","Mount Mercy University","2013","23260","24360","25400","26310","Iowa",,,,
"154022","Ashford University","2013","10218","10650","10938","10312","Iowa",,,,
"154059","North Iowa Area Community College","2013","3913","4405","4506","4613","Iowa","63","79",,
"154095","University of Northern Iowa","2013","7008","7350","7635","7685","Iowa","64","75","53","41"
"154101","Northwestern College","2013","23330","24630","25740","26764","Iowa",,,,
"154110","Northeast Iowa Community College-Calmar","2013","4800","5056","5216","5216","Iowa","41","67",,
"154129","Northwest Iowa Community College","2013","4620","5010","5190","5370","Iowa","48","85",,"0"
"154156","Des Moines University-Osteopathic Medical Center","2013",,,,,"Iowa",,,,
"154165","Iowa School of Beauty-Ottumwa","2013",,,,,"Iowa",,,,
"154174","Palmer College of Chiropractic-Davenport","2013","7530","7845","8145","8388","Iowa",,,,
"154208","PCI Academy-Ames","2013",,,,,"Iowa",,,,
"154235","Saint Ambrose University","2013","23910","24920","25970","26740","Iowa",,,,
"154262","St Luke's College","2013","15500","16220","17120","17970","Iowa",,,,
"154332","La James International College-Davenport","2013",,,,,"Iowa",,,,
"154341","La James International College-Iowa City","2013",,,,,"Iowa",,,,
"154350","Simpson College","2013","26837","28123","29529","30999","Iowa",,,,
"154378","Southeastern Community College","2013","3780","4050","4260","4350","Iowa","47","84",,"39"
"154396","Southwestern Community College","2013","4020","4230","4440","4650","Iowa","61","62",,
"154448","Capri College-Davenport","2013",,,,,"Iowa",,,,
"154457","Iowa School of Beauty-Sioux City","2013",,,,,"Iowa",,,,
"154466","E Q School of Hair Design","2013",,,,,"Iowa",,,,
"154493","Upper Iowa University","2013","22350","23356","24400","24400","Iowa",,,,
"154518","Waldorf College","2013","18760","18876","19820","20316","Iowa",,,,
"154527","Wartburg College","2013","29020","30960","32740","34250","Iowa",,,,
"154536","Wartburg Theological Seminary","2013",,,,,"Iowa",,,,
"154545","College of Hair Design","2013",,,,,"Iowa",,,,
"154572","Western Iowa Tech Community College","2013","3204","3348","3444","3528","Iowa","55","67","71","28"
"154590","William Penn University","2013","20234","21720","23210","23210","Iowa",,,,
"154642","Allen County Community College","2013","2080","2080","2176","2304","Kansas","44","73",,
"154688","Baker University","2013","22280","23390","24550","25580","Kansas",,,,
"154697","Barton County Community College","2013","2544","2688","2688","2912","Kansas","55","65",,"56"
"154712","Benedictine College","2013","20475","21475","22800","23900","Kansas",,,,
"154721","Bethany College","2013","20026","21677","22624","23305","Kansas",,,,
"154749","Bethel College-North Newton","2013","20700","21700","22600","23500","Kansas",,,,
"154767","Brown Mackie College-Kansas City","2013","10888","11108","12024","12114","Kansas",,,,
"154776","Brown Mackie College-Salina","2013","10874","11108","12024","12114","Kansas",,,,
"154794","Bryan University","2013","17500","31014","14415","14760","Kansas",,,,
"154800","Butler Community College","2013","2460","2652","2805","3075","Kansas","51","86",,"0"
"154837","Central Baptist Theological Seminary","2013","6780","6780","6780","6980","Kansas",,,,
"154855","Central Christian College of Kansas","2013","18000","18400","19050","14800","Kansas",,,,
"154907","Cloud County Community College","2013","2640","2640","2700","2850","Kansas","55","55",,
"154925","Coffeyville Community College","2013","1920","1920","2080","2080","Kansas","44","59",,
"154934","Colby Community College","2013","2958","2944","3040","3136","Kansas","55","72",,
"154952","Cowley County Community College","2013","2232","2294","2356","2356","Kansas","38","59",,
"154970","Marinello Schools of Beauty-Manhattan","2013",,,,,"Kansas",,,,
"154998","Dodge City Community College","2013","2180","2180","2380","2400","Kansas","45","65",,"5"
"155007","Donnelly College","2013","5528","6032","6579","6579","Kansas",,,,
"155025","Emporia State University","2013","4636","4952","5272","5614","Kansas","63","79","52","63"
"155052","Flint Hills Technical College","2013","3810","4180","4440","5242","Kansas","57","66",,
"155061","Fort Hays State University","2013","3942","4082","4320","4358","Kansas","56","75","49","43"
"155070","Barclay College","2013","13690","13790","13990","14090","Kansas",,,,
"155089","Friends University","2013","20040","21030","22500","23430","Kansas",,,,
"155098","Fort Scott Community College","2013","2370","2430","2580","2610","Kansas","44","61",,"48"
"155104","Garden City Community College","2013","2112","2272","2464","2560","Kansas","60","63",,"73"
"155140","Haskell Indian Nations University","2013","182","182","80","80","Kansas","41","82","27",
"155159","Hays Academy of Hair Design","2013",,,,,"Kansas",,,,
"155177","Hesston College","2013","20720","21652","22622","23524","Kansas",,,,
"155186","Highland Community College","2013","2310","2640","2790","2610","Kansas","51","82",,
"155195","Hutchinson Community College","2013","2528","2624","2688","2688","Kansas","55","71",,"51"
"155201","Independence Community College","2013","2224","2224","2576","2576","Kansas","41","67",,"0"
"155210","Johnson County Community College","2013","2250","2430","2520","2550","Kansas","65","78",,"71"
"155283","Concorde Career Colleges","2013",,,,,"Missouri",,,,
"155292","Kansas City Kansas Community College","2013","1980","2130","2250","2490","Kansas","55","84","97",
"155317","University of Kansas","2013","8733","9222","9678","10107","Kansas","63","77","53","52"
"155335","Newman University","2013","20712","21716","22238","23650","Kansas",,,,
"155353","Old Town Barber College-Wichita","2013",,,,,"Kansas",,,,
"155399","Kansas State University","2013","7376","7657","8047","8585","Kansas","60","74","55","58"
"155414","Kansas Wesleyan University","2013","20200","21400","22600","23800","Kansas",,,,
"155423","Washburn Institute of Technology","2013",,,,"4608","Kansas","53","54",,
"155441","La Baron Hairdressing Academy-Overland Park","2013",,,,,"Kansas",,,,
"155450","Labette Community College","2013","2310","2400","2460","2580","Kansas","51","70",,
"155487","Manhattan Area Technical College","2013","4000","4215","4895","4588","Kansas","67","73",,
"155496","Manhattan Christian College","2013","12288","12890","13258","13642","Kansas",,,,
"155511","McPherson College","2013","19625","20600","21810","22891","Kansas",,,,
"155520","MidAmerica Nazarene University","2013","20250","21500","21500","22290","Kansas",,,,
"155566","Neosho County Community College","2013","3420","3744","3638","3876","Kansas","51","67",,"55"
"155593","North Central Kansas Technical College","2013","4312","4441","4841","4841","Kansas","50","57",,
"155618","Northwest Kansas Technical College","2013",,,,,"Kansas","64","77",,
"155627","Ottawa University-Ottawa","2013","20400","21680","23000","23964","Kansas",,,,
"155636","Ottawa University-Kansas City","2013",,,,,"Kansas",,,,
"155681","Pittsburg State University","2013","4848","5162","5494","5906","Kansas","59","74","63","60"
"155715","Pratt Community College","2013","2370","2720","2912","3040","Kansas","49","74",,
"155812","University of Saint Mary","2013","19960","20770","21980","23170","Kansas",,,,
"155830","Salina Area Technical College","2013","3584","3829","4019","4517","Kansas","55","50",,
"155858","Seward County Community College and Area Technical School","2013","2080","2080","2304","2304","Kansas","51","66",,
"155867","Sidneys Hair Dressing College","2013",,,,,"Kansas",,,,
"155900","Southwestern College","2013","20656","21680","22756","23886","Kansas",,,,
"155937","Sterling College","2013","19000","20150","21200","21200","Kansas",,,,
"155973","Tabor College","2013","20630","21740","21740","22730","Kansas",,,,
"156082","Washburn University","2013","5054","5270","5486","5774","Kansas","64","74","13","44"
"156107","Wichita Area Technical College","2013","5328","5895","6634","7042","Kansas","53","52",,
"156125","Wichita State University","2013","5890","6155","6442","6926","Kansas","57","78","45","57"
"156134","Wichita Technical Institute","2013",,,,,"Kansas",,,,
"156189","Alice Lloyd College","2013","9500","9600","10100","10620","Kentucky",,,,
"156213","Asbury University","2013","23303","24229","25311","26076","Kentucky",,,,
"156222","Asbury Theological Seminary","2013",,,,,"Kentucky",,,,
"156231","Ashland Community and Technical College","2013","3120","3240","3360","3456","Kentucky","57","71",,"4"
"156277","Barrett and Company School of Hair Design","2013",,,,,"Kentucky",,,,
"156286","Bellarmine University","2013","30310","32140","33270","34890","Kentucky",,,,
"156295","Berea College","2013","910","910","21880","23170","Kentucky",,,,
"156310","PJ's College of Cosmetology-Bowling Green","2013",,,,,"Kentucky",,,,
"156338","Southcentral Kentucky Community and Technical College","2013","3120","3240","3360","3456","Kentucky","46","60",,"0"
"156356","Brescia University","2013","17590","18340","19140","19640","Kentucky",,,,
"156365","Campbellsville University","2013","19710","20740","21600","22196","Kentucky",,,,
"156392","Bluegrass Community and Technical College","2013","3170","3290","3420","3516","Kentucky","63","81",,"0"
"156408","Centre College","2013","32600","34000","35000","36020","Kentucky",,,,
"156417","Clear Creek Baptist Bible College","2013","5580","5580","5882","6436","Kentucky",,,,
"156426","Paul Mitchell the School-Lexington","2013",,,,,"Kentucky",,,,
"156444","Collins School of Cosmetology","2013",,,,,"Kentucky",,,,
"156471","Galen College of Nursing-Louisville","2013",,,,,"Kentucky",,,,
"156541","University of the Cumberlands","2013","17000","18000","19000","20000","Kentucky",,,,
"156620","Eastern Kentucky University","2013","7084","6960","7320","7536","Kentucky","67","75","74","69"
"156648","Elizabethtown Community and Technical College","2013","3120","3240","3360","3456","Kentucky","58","72",,"77"
"156675","Ezell's Cosmetology School","2013",,,,,"Kentucky",,,,
"156727","Frontier Nursing University","2013",,,,,"Kentucky",,,,
"156745","Georgetown College","2013","27640","29300","30770","32310","Kentucky",,,,
"156754","PJ's College of Cosmetology-Glasgow","2013",,,,,"Kentucky",,,,
"156790","Hazard Community and Technical College","2013","3120","3240","3360","3456","Kentucky","58","70",,"66"
"156842","Paul Mitchell the School-Louisville","2013",,,,,"Kentucky",,,,
"156851","Henderson Community College","2013","3120","3240","3360","3456","Kentucky","65","72",,"78"
"156860","Hopkinsville Community College","2013","3120","3240","3360","3456","Kentucky","55","75",,"84"
"156903","Daymar College-Paducah Main","2013","14880","16560","18000","18000","Kentucky",,,,
"156921","Jefferson Community and Technical College","2013","3200","3320","3440","3536","Kentucky","64","79",,"38"
"156949","Jenny Lea Academy of Cosmetology","2013",,,,,"Kentucky",,,,
"156967","The Salon Professional Academy-Lexington","2013",,,,,"Kentucky",,,,
"157021","National College-Lexington","2013","10489","11101","11544","11550","Kentucky",,,,
"157030","Kentucky Mountain Bible College","2013","6540","6690","6990","7140","Kentucky",,,,
"157058","Kentucky State University","2013","5520","5808","6096","6276","Kentucky","54","79","51","64"
"157076","Kentucky Wesleyan College","2013","18180","19515","20365","21200","Kentucky",,,,
"157085","University of Kentucky","2013","8610","9128","9676","10110","Kentucky","65","82","63","59"
"157100","Kentucky Christian University","2013","15176","15150","16778","17418","Kentucky",,,,
"157207","Lexington Theological Seminary","2013",,,,,"Kentucky",,,,
"157216","Lindsey Wilson College","2013","18950","20030","21230","22070","Kentucky",,,,
"157270","Sullivan College of Technology and Design","2013","18433","20560","20469","19327","Kentucky",,,,
"157289","University of Louisville","2013","8424","8930","9662","9946","Kentucky","69","87","61","64"
"157298","Louisville Presbyterian Theological Seminary","2013",,,,,"Kentucky",,,,
"157304","Madisonville Community College","2013","3120","3240","3360","3456","Kentucky","64","76",,"48"
"157331","Maysville Community and Technical College","2013","3120","3240","3360","3456","Kentucky","61","74",,"99"
"157359","Mid-Continent University","2013","13350","13350","13350","8673","Kentucky",,,,
"157377","Midway College","2013","19050","19950","20850","22150","Kentucky",,,,
"157386","Morehead State University","2013","6492","6942","7284","7498","Kentucky","57","77","30","60"
"157401","Murray State University","2013","6264","6576","6840","7044","Kentucky","63","76","68","60"
"157438","Gateway Community and Technical College","2013","3200","3320","3440","3536","Kentucky","63","69",,"77"
"157447","Northern Kentucky University","2013","7128","7584","8064","8376","Kentucky","62","74","61","51"
"157456","Nutek Academy of Beauty Inc","2013",,,,,"Kentucky",,,,
"157465","Daymar College-Owensboro","2013","15344","13075","18000","18000","Kentucky",,,,
"157483","West Kentucky Community and Technical College","2013","3120","3240","3360","3456","Kentucky","59","69",,"74"
"157508","Pat Wilson's Beauty College","2013",,,,,"Kentucky",,,,
"157535","University of Pikeville","2013","15250","16250","17050","17750","Kentucky",,,,
"157553","Big Sandy Community and Technical College","2013","3120","3240","3360","3456","Kentucky","60","76",,"58"
"157599","Brown Mackie College-Louisville","2013","10841","11108","12024","12114","Kentucky",,,,
"157614","Empire Beauty School-Chenoweth","2013",,,,,"Kentucky",,,,
"157632","Saint Catharine College","2013","15890","17080","18106","18106","Kentucky",,,,
"157650","Empire Beauty School-Elizabethtown","2013",,,,,"Kentucky",,,,
"157669","Empire Beauty School-Dixie","2013",,,,,"Kentucky",,,,
"157678","Empire Beauty School-Florence","2013",,,,,"Kentucky",,,,
"157696","Brown Mackie College-Northern Kentucky","2013","10891","11108","12024","12114","Kentucky",,,,
"157711","Somerset Community College","2013","3120","3240","3360","3456","Kentucky","58","73",,"82"
"157739","Southeast Kentucky Community and Technical College","2013","3264","3384","3504","3600","Kentucky","63","74",,"58"
"157748","The Southern Baptist Theological Seminary","2013","13370","13370","14774","15514","Kentucky",,,,
"157757","Spalding University","2013","18150","19350","20550","22425","Kentucky",,,,
"157766","Spencerian College-Louisville","2013","15960","16410","16860","16860","Kentucky",,,,
"157793","Sullivan University","2013","17100","17580","17970","17970","Kentucky",,,,
"157809","Thomas More College","2013","24845","25845","26595","27345","Kentucky",,,,
"157818","Transylvania University","2013","26740","28250","29865","31560","Kentucky",,,,
"157827","Trend Setters' Academy of Beauty Culture-Louisville","2013",,,,,"Kentucky",,,,
"157854","Kentucky Community and Technical College System","2013",,,,,"Kentucky","19","49",,"7"
"157863","Union College","2013","19015","20079","21025","22000","Kentucky",,,,
"157951","Western Kentucky University","2013","7560","8084","8472","8722","Kentucky","56","70","45","54"
"158088","Central Louisiana Technical Community College","2013","1123","1474","1431","1447","Louisiana","58","77",,
"158158","American School of Business","2013",,,,,"Louisiana",,,,
"158246","Ayers Career College","2013",,,,,"Louisiana",,,,
"158325","Baton Rouge General Medical Center-School of Nursing","2013",,,,,"Louisiana",,,,
"158334","Baton Rouge General Medical Center-Radiologic Technology","2013",,,,,"Louisiana",,,,
"158343","Baton Rouge School of Computers","2013",,,,,"Louisiana",,,,
"158352","Capital Area Technical College","2013","1182","1504","1941","3136","Louisiana","59","87",,
"158431","Bossier Parish Community College","2013","2174","2652","2911","3292","Louisiana","51","82",,"65"
"158440","Cameron College","2013",,,,,"Louisiana",,,,
"158477","Centenary College of Louisiana","2013","24080","25290","29500","30740","Louisiana",,,,
"158538","Cloyd's Beauty School 1 Inc","2013",,,,,"Louisiana",,,,
"158617","Crescent City Bartending School","2013",,,,,"Louisiana",,,,
"158644","D'Jay's School of Beauty Arts and Sciences","2013",,,,,"Louisiana",,,,
"158662","Delgado Community College","2013","2955","3330","2991","3302","Louisiana","53","77",,
"158723","Delta School of Business and Technology","2013","9780","9780","9685","9685","Louisiana",,,,
"158769","Northeast Louisiana Technical College","2013",,,,,"Louisiana",,,,
"158778","Demmons School of Beauty","2013",,,,,"Louisiana",,,,
"158787","Denham Springs Beauty School","2013",,,,,"Louisiana",,,,
"158802","Dillard University","2013","13880","14770","14770","16094","Louisiana",,,,
"158884","Nunez Community College","2013","2046","2606","2875","3256","Louisiana","57","92",,
"159009","Grambling State University","2013","4428","4886","5273","5950","Louisiana","48","93","76","0"
"159027","Guy's Shreveport Academy of Cosmetology Inc","2013",,,,,"Louisiana",,,,
"159197","ITI Technical College","2013",,,"9712","10575","Louisiana",,,,
"159319","John Jay Beauty College","2013",,,,,"Louisiana",,,,
"159328","John Jay Beauty College","2013",,,,,"Louisiana",,,,
"159373","Louisiana State University Health Sciences Center-New Orleans","2013",,,,,"Louisiana","70","82","46","76"
"159382","Louisiana State University-Alexandria","2013","3816","4402","4618","5337","Louisiana","55","64","33","33"
"159391","Louisiana State University and Agricultural & Mechanical College","2013","5764","6354","6989","7873","Louisiana","61","68","58","68"
"159407","Louisiana State University-Eunice","2013","2488","2742","2820","3198","Louisiana","49","66","0",
"159416","Louisiana State University-Shreveport","2013","4125","4494","4943","5606","Louisiana","59","78","60","38"
"159443","Acadiana Technical College-Lafayette Campus","2013","1032","1474","2881","3151","Louisiana","43","49",,
"159513","Aveda Institute-Baton Rouge","2013",,,,,"Louisiana",,,,
"159522","Aveda Institute-Lafayette","2013",,,,,"Louisiana",,,,
"159531","Louisiana Academy of Beauty","2013",,,,,"Louisiana",,,,
"159568","Louisiana College","2013","13030","13380","13780","14120","Louisiana",,,,
"159601","Opelousas School of Cosmetology Inc","2013",,,,,"Louisiana",,,,
"159638","Louisiana State University-System Office","2013",,,,,"Louisiana","17","0",,
"159647","Louisiana Tech University","2013","5545","5896","6574","7302","Louisiana","65","76","72","67"
"159656","Loyola University New Orleans","2013","31754","33552","35182","36860","Louisiana",,,,
"159717","McNeese State University","2013","3987","4383","5088","5701","Louisiana","65","76","78","44"
"159939","University of New Orleans","2013","4759","5214","5850","6578","Louisiana","54","65","51","56"
"159948","New Orleans Baptist Theological Seminary","2013","5558","5733","6270","6540","Louisiana",,,,
"159966","Nicholls State University","2013","4292","4737","5679","6468","Louisiana","63","78","56","69"
"159993","University of Louisiana at Monroe","2013","4636","5101","5443","6318","Louisiana","59","81","58","42"
"160010","Northwest Louisiana Technical College","2013","1122","1494","2261","2629","Louisiana","59","80",,
"160029","Notre Dame Seminary Graduate School of Theology","2013",,,,,"Louisiana",,,,
"160038","Northwestern State University of Louisiana","2013","4461","5049","5557","6207","Louisiana","55","75","77","70"
"160065","Our Lady of Holy Cross College","2013","14108","14699","9710","9950","Louisiana",,,,
"160074","Our Lady of the Lake College","2013","8664","9088","9757","10532","Louisiana",,,,
"160117","Pat Goins Benton Road Beauty School","2013",,,,,"Louisiana",,,,
"160126","Pat Goins Monroe Beauty School","2013",,,,,"Louisiana",,,,
"160135","Pat Goins Ruston Beauty School","2013",,,,,"Louisiana",,,,
"160199","Pineville Beauty School","2013",,,,,"Louisiana",,,,
"160320","Aveda Institute-Covington","2013",,,,,"Louisiana",,,,
"160409","Saint Joseph Seminary College","2013","13815","14738","15500","16140","Louisiana",,,,
"160445","Vanguard College of Cosmetology-Slidell","2013",,,,,"Louisiana",,,,
"160472","South Louisiana Beauty College","2013",,,,,"Louisiana",,,,
"160481","L E Fletcher Technical Community College","2013","2093","2572","2832","3242","Louisiana","52","71",,
"160524","Remington College-Lafayette Campus","2013","14745","15995","15995","15995","Louisiana",,,,
"160533","Southern University-Board and System","2013",,,,,"Louisiana","66",,,
"160579","SOWELA Technical Community College","2013","1880","2602","2871","3243","Louisiana","57","75",,
"160597","Stevensons Academy of Hair Design","2013",,,,,"Louisiana",,,,
"160612","Southeastern Louisiana University","2013","4000","4604","5242","5715","Louisiana","59","79","47","70"
"160621","Southern University and A & M College","2013","4584","5074","5810","6630","Louisiana","59","81","58","58"
"160630","Southern University at New Orleans","2013","3360","3906","4372","4911","Louisiana","57","92","48","52"
"160649","Southern University at Shreveport","2013","2730","2996","3304","3492","Louisiana","48","84","56","26"
"160658","University of Louisiana at Lafayette","2013","4426","4864","5374","6192","Louisiana","74","85","68","68"
"160667","Northshore Technical Community College","2013","1176","1936","2885","3266","Louisiana","63","76",,
"160755","Tulane University of Louisiana","2013","41884","43434","45240","46930","Louisiana",,,,
"160904","Xavier University of Louisiana","2013","17100","17900","18700","20560","Louisiana",,,,
"160913","South Central Louisiana Technical College-Young Memorial Campus","2013","1092","1464","1901","2100","Louisiana","60","63",,
"160940","Kaplan University-Maine Campus","2013","10800","11115","10755","10710","Maine",,,,
"160959","College of the Atlantic","2013","34380","36063","37701","38952","Maine",,,,
"160968","Bangor Theological Seminary","2013",,,,,"Maine",,,,
"160977","Bates College","2013","41360","42800","44300","45650","Maine",,,,
"160995","Beal College","2013",,,,,"Maine",,,,
"161004","Bowdoin College","2013","41565","42816","44118","45446","Maine",,,,
"161022","Central Maine Medical Center College of Nursing and Health Professions","2013","8930","9385","9520","9520","Maine",,,,
"161077","Central Maine Community College","2013","3510","3570","3570","3630","Maine","67","76",,
"161086","Colby College","2013","41380","42820","44320","45760","Maine",,,,
"161138","Eastern Maine Community College","2013","3207","3267","3267","3580","Maine","63","68",,"70"
"161165","Husson University","2013","13450","14435","14540","15130","Maine",,,,
"161192","Kennebec Valley Community College","2013","3124","3186","3186","3258","Maine","54","74",,"36"
"161208","The Landing School","2013","18720","18720","19220","19350","Maine",,,,
"161217","University of Maine at Augusta","2013","7125","7448","7448","7500","Maine","64","82","71","64"
"161226","University of Maine at Farmington","2013","9022","9367","9367","9167","Maine","71","78","37","56"
"161235","University of Maine at Fort Kent","2013","7163","7575","7575","7575","Maine","66","79","0","71"
"161244","University of Maine at Machias","2013","7075","7480","7480","7490","Maine","58","77","34","16"
"161253","University of Maine","2013","10142","10588","10594","10600","Maine","64","76","64","64"
"161280","University of Maine-System Central Office","2013",,,,,"Maine","42",,"0","56"
"161299","Maine Maritime Academy","2013","10525","11305","11525","11950","Maine","54","61","33","20"
"161341","University of Maine at Presque Isle","2013","7090","7300","7300","7300","Maine","63","77","4","55"
"161457","University of New England","2013","29330","30500","31870","33145","Maine",,,,
"161484","Northern Maine Community College","2013","3223","3313","3283","3308","Maine","69","73",,"0"
"161493","Empire Beauty School-Maine","2013",,,,,"Maine",,,,
"161509","Maine College of Art","2013","28695","29395","30110","30990","Maine",,,,
"161518","Saint Joseph's College of Maine","2013","27345","28700","30030","30990","Maine",,,,
"161527","Spa Tech Institute-Westbrook","2013",,,,,"Maine",,,,
"161545","Southern Maine Community College","2013","3395","3470","3470","3634","Maine","66","73",,"5"
"161554","University of Southern Maine","2013","8538","8900","7776","8920","Maine","69","83","68","65"
"161563","Thomas College","2013","21680","22770","22770","22770","Maine",,,,
"161572","Unity College","2013","22500","23540","24100","25000","Maine",,,,
"161581","Washington County Community College","2013","3514","3503","3503","3580","Maine","49","59",,"0"
"161615","Aaron's Academy of Beauty","2013",,,,,"Maryland",,,,
"161651","Aesthetics Institute of Cosmetology","2013",,,,,"Maryland",,,,
"161688","Allegany College of Maryland","2013","3266","3266","3388","3450","Maryland","64","74",,"100"
"161767","Anne Arundel Community College","2013","3504","3652","4139","4260","Maryland","66","74",,
"161776","TESST College of Technology-Towson","2013",,,,,"Maryland",,,,
"161800","Award Beauty School","2013",,,,,"Maryland",,,,
"161855","Baltimore Studio of Hair Design","2013",,,,,"Maryland",,,,
"161864","Baltimore City Community College","2013","3112","3112","2462","2462","Maryland","53","63",,"61"
"161873","University of Baltimore","2013","7330","7500","7646","7838","Maryland","74","83","59",
"162007","Bowie State University","2013","6154","6347","6639","6971","Maryland","67","80","55","39"
"162061","Capitol College","2013","20462","20972","21696","22296","Maryland",,,,
"162104","Cecil College","2013","3010","3010","3302","3510","Maryland","54","72",,"28"
"162122","College of Southern Maryland","2013","3100","3159","3277","3336","Maryland","59","87",,"0"
"162168","Chesapeake College","2013","3310","3010","3170","3290","Maryland","60","73",,"73"
"162210","Washington Adventist University","2013","20180","20180","20180","21020","Maryland",,,,
"162283","Coppin State University","2013","5547","5732","6065","6252","Maryland","64","76","56","95"
"162335","Delmarva Beauty Academy","2013",,,,,"Maryland",,,,
"162371","North American Trade Schools","2013",,,,,"Maryland",,,,
"162557","Frederick Community College","2013","2911","3318","3097","3171","Maryland","64","77",,
"162584","Frostburg State University","2013","6904","7128","7436","7728","Maryland","64","78","42","72"
"162609","Garrett College","2013","3110","3222","3222","3360","Maryland","55","71",,"23"
"162654","Goucher College","2013","35142","36554","37640","39084","Maryland",,,,
"162681","Kaplan University-Hagerstown Campus","2013","14390","14390","14895","13411","Maryland",,,,
"162690","Hagerstown Community College","2013","2716","2812","2958","2986","Maryland","53","69",,"47"
"162706","Harford Community College","2013","2204","2204","2339","2593","Maryland","58","84",,"0"
"162760","Hood College","2013","29860","31060","32300","33280","Maryland",,,,
"162779","Howard Community College","2013","4063","4168","4343","3940","Maryland","64","69",,"74"
"162830","The Colorlab Academy of Hair","2013",,,,,"Maryland",,,,
"162928","Johns Hopkins University","2013","40680","42280","43390","45470","Maryland",,,,
"162982","L'Academie de Cuisine","2013",,,,,"Maryland",,,,
"163028","Lincoln College of Technology-Columbia","2013",,,,,"Maryland",,,,
"163046","Loyola University Maryland","2013","39350","40870","42430","43250","Maryland",,,,
"163107","Maryland Beauty Academy of Reisterstown","2013",,,,,"Maryland",,,,
